Okres;Obec;2021;2020;2019;2018;2017;2016;2015;2014;2013;2012;2011;2010;2009;2008;2007;2006;2005;2004;2003;2002;2001;2000;1999;1998;1997;1996
Okres Hlohovec;Dolné Otrokovce;42;42;42;41;41;41;41;41;40;40;39;38;37;38;38;38;37;37;37;36;36;35;35;34;33;33
Okres Hlohovec;Dolné Trhovište;60;65;65;65;65;65;65;65;65;65;64;61;61;60;60;60;61;64;63;63;62;62;61;62;62;63
Okres Hlohovec;Dvorníky;79;80;80;79;79;79;80;80;80;81;82;82;82;81;80;79;79;78;77;77;77;76;76;75;75;75
Okres Hlohovec;Hlohovec;318;330;333;337;340;343;345;348;351;353;354;348;349;350;354;358;360;362;364;368;370;376;376;377;377;377
Okres Hlohovec;Horné Otrokovce;96;94;95;95;96;96;96;95;95;95;95;98;99;98;99;99;100;98;99;98;98;100;101;100;100;101
Okres Hlohovec;Jalšové;52;52;52;53;53;53;53;54;54;53;53;53;50;50;50;50;50;50;51;51;51;53;53;52;51;51
Okres Hlohovec;Kľačany;112;112;111;109;106;105;105;104;103;101;101;96;96;96;96;97;97;96;96;98;96;99;98;97;95;96
Okres Hlohovec;Koplotovce;137;134;133;132;132;134;134;131;126;121;118;115;112;108;101;103;100;99;95;93;92;93;91;92;93;93
Okres Hlohovec;Leopoldov;700;726;729;735;737;737;734;732;733;736;737;726;729;728;727;724;724;719;720;709;707;719;715;715;709;709
Okres Hlohovec;Madunice;190;190;188;186;184;184;183;182;182;181;179;178;177;175;173;170;170;168;165;163;161;160;160;161;160;159
Okres Hlohovec;Merašice;87;90;87;87;89;90;91;89;86;85;86;85;87;86;84;85;83;78;77;79;78;81;80;77;75;74
Okres Hlohovec;Pastuchov;64;64;64;64;64;64;63;64;65;66;65;66;66;66;66;66;65;65;64;65;64;64;64;64;64;63
Okres Hlohovec;Sasinkovo;68;69;69;69;69;69;69;69;70;71;71;70;71;72;70;71;70;70;71;71;71;71;72;72;72;72
Okres Hlohovec;Siladice;89;84;86;87;87;87;88;88;88;88;88;88;89;87;87;84;83;82;82;83;82;86;85;81;82;84
Okres Hlohovec;Trakovice;136;135;134;133;133;131;130;129;127;127;126;127;126;125;122;119;115;113;111;113;112;109;109;109;108;107
Okres Hlohovec;Žlkovce;84;83;83;83;83;83;83;83;82;81;80;79;81;82;83;83;83;82;82;78;76;76;77;79;79;78
Okres Hlohovec;Ratkovce;78;79;77;75;73;73;75;74;74;74;74;65;66;66;65;65;65;67;66;68;66;68;68;69;69;69
Okres Hlohovec;Dolné Zelenice;217;216;217;217;220;222;219;213;207;207;208;210;206;204;201;202;203;196;196;195;203;200;197;193;191;195
Okres Hlohovec;Horné Zelenice;163;166;165;163;163;164;166;163;160;159;158;156;156;156;155;153;154;153;151;151;150;154;152;152;147;145
Okres Hlohovec;Horné Trhovište;78;80;80;79;79;80;80;80;80;80;78;74;74;75;75;75;73;71;72;72;72;74;74;75;76;76
Okres Hlohovec;Tekolďany;50;51;51;51;52;53;54;55;56;56;58;59;57;61;60;61;60;64;61;62;63;67;70;69;70;70
Okres Hlohovec;Tepličky;54;52;53;54;55;56;56;53;51;50;51;49;49;50;51;50;49;48;47;46;44;44;45;45;46;47
Okres Piešťany;Borovce;102;99;97;95;93;93;92;91;91;91;91;91;91;91;90;87;85;83;82;80;78;79;80;79;80;79
Okres Piešťany;Dolný Lopašov;43;42;42;43;43;42;41;42;42;42;41;42;42;42;41;42;43;43;43;43;43;42;41;41;42;42
Okres Piešťany;Drahovce;108;107;107;107;106;106;106;106;107;107;107;108;109;108;108;107;107;106;106;105;106;107;105;104;104;103
Okres Piešťany;Dubovany;94;93;92;91;90;90;90;89;88;87;86;87;86;85;83;83;83;83;83;82;82;81;81;79;77;77
Okres Piešťany;Chtelnica;77;77;77;78;78;78;78;78;78;78;79;79;78;79;79;78;78;77;77;76;77;77;77;77;76;76
Okres Piešťany;Kočín-Lančár;39;40;40;40;40;40;40;40;39;40;40;39;39;40;40;39;39;39;40;40;41;40;40;40;40;40
Okres Piešťany;Krakovany;149;149;149;148;147;147;147;147;146;144;143;143;141;139;139;138;138;136;135;133;133;135;137;137;137;136
Okres Piešťany;Moravany nad Váhom;227;230;228;226;223;220;217;216;214;211;209;203;203;201;197;195;192;186;182;176;173;173;172;169;169;168
Okres Piešťany;Nižná, okres Piešťany;68;68;68;69;69;68;68;67;67;66;66;65;65;65;66;66;65;64;65;62;62;63;64;65;65;64
Okres Piešťany;Ostrov, okres Piešťany;129;130;130;130;131;131;132;131;130;127;125;127;127;126;125;125;125;124;122;122;121;122;123;125;124;124
Okres Piešťany;Pečeňady;66;65;65;63;62;63;62;62;61;60;59;60;61;61;58;56;56;55;55;56;56;64;63;62;63;62
Okres Piešťany;Piešťany;622;616;621;624;627;629;632;634;636;638;640;666;666;669;670;673;676;679;684;688;692;687;689;695;698;703
Okres Piešťany;Prašník;29;30;30;30;31;30;30;31;31;31;31;31;30;30;30;30;30;31;31;31;31;31;31;31;32;32
Okres Piešťany;Rakovice;89;88;87;86;84;83;82;80;79;80;80;79;77;74;75;75;74;72;72;70;69;69;69;69;70;70
Okres Piešťany;Ratnovce;129;130;128;127;127;125;123;122;122;121;121;122;120;116;114;113;113;112;113;111;108;115;115;115;115;113
Okres Piešťany;Sokolovce;210;208;206;201;198;196;196;196;196;195;191;189;185;185;182;180;179;176;176;173;171;176;176;174;174;172
Okres Piešťany;Trebatice;176;177;177;177;176;176;177;177;175;173;168;164;164;161;158;158;160;161;160;161;161;163;163;161;160;159
Okres Piešťany;Veľké Kostoľany;115;114;114;114;113;113;113;113;112;111;110;113;112;110;110;110;110;109;108;107;106;106;106;104;103;102
Okres Piešťany;Veselé;88;89;89;88;86;86;86;86;86;86;87;87;86;85;84;82;81;81;82;82;81;83;80;80;80;80
Okres Piešťany;Vrbové;409;423;424;427;428;431;435;437;440;443;447;447;449;449;449;453;452;450;450;448;447;448;446;447;446;443
Okres Piešťany;Šterusy;44;45;45;45;45;45;45;46;46;46;47;48;46;46;47;47;46;46;46;46;46;47;47;47;47;47
Okres Piešťany;Veľké Orvište;275;277;277;277;278;277;278;279;277;278;282;283;278;275;274;270;263;260;252;253;251;256;257;257;255;256
Okres Piešťany;Hubina;19;19;19;19;19;19;18;18;18;18;18;18;18;18;18;18;18;18;18;18;19;20;20;19;19;19
Okres Piešťany;Ducové;174;174;174;175;174;171;163;156;151;146;143;144;144;136;135;136;137;131;132;131;129;133;131;131;131;129
Okres Piešťany;Bašovce;83;84;85;85;86;86;85;86;86;85;84;85;86;85;85;85;86;87;86;85;83;92;92;91;91;90
Okres Piešťany;Šípkové;36;36;36;37;37;37;37;38;38;38;38;39;40;40;40;40;40;41;41;42;42;47;49;49;50;50
Okres Piešťany;Banka;250;241;242;243;245;247;248;249;249;247;247;254;251;253;256;254;253;251;247;245;244;223;221;220;216;213
Okres Senica;Senica;393;403;404;404;405;405;405;404;404;404;404;413;413;414;413;414;417;418;419;421;422;422;423;424;423;422
Okres Senica;Bílkove Humence;47;50;49;49;49;50;50;51;53;54;54;49;49;51;53;53;54;54;55;57;58;57;55;56;58;58
Okres Senica;Borský Svätý Jur;41;41;42;42;42;42;42;41;41;41;41;40;40;40;40;39;39;39;39;39;40;40;39;39;39;39
Okres Senica;Borský Mikuláš;79;80;80;80;80;79;79;79;79;79;79;79;78;78;78;77;78;77;77;77;76;76;76;76;76;77
Okres Senica;Cerová;50;52;52;53;53;54;54;55;55;55;55;55;56;55;56;57;57;59;60;61;62;59;59;59;61;62
Okres Senica;Čáry;85;87;87;87;87;87;86;86;85;85;85;83;84;84;84;83;84;83;85;84;83;82;81;79;79;78
Okres Senica;Častkov;42;43;44;45;45;45;45;47;47;47;47;48;48;46;46;46;47;46;44;44;44;44;44;44;44;44
Okres Senica;Dojč;63;62;62;62;62;61;61;61;62;62;62;62;62;62;62;62;61;60;60;59;59;58;57;56;56;56
Okres Senica;Hlboké;49;47;47;46;46;46;47;46;46;46;45;47;47;46;46;46;45;44;43;42;43;42;42;42;42;42
Okres Senica;Hradište pod Vrátnom;27;27;27;27;27;26;26;26;26;26;27;28;28;28;28;28;28;28;28;28;28;27;27;27;27;27
Okres Senica;Jablonica;71;71;71;71;71;71;72;71;71;72;72;74;74;74;74;73;73;72;72;71;72;73;73;73;72;72
Okres Senica;Koválov;51;51;51;51;52;52;52;52;52;52;52;53;52;51;49;48;49;47;48;49;48;48;48;49;49;48
Okres Senica;Kuklov;42;43;42;42;42;42;43;43;43;43;43;43;44;44;43;43;43;42;41;41;41;39;39;39;39;39
Okres Senica;Kúty;148;148;147;148;147;148;149;150;150;150;151;154;155;154;152;152;152;152;151;151;152;151;152;151;152;152
Okres Senica;Lakšárska Nová Ves;31;31;31;30;30;29;29;29;29;29;29;29;29;29;29;29;28;28;28;28;28;28;28;28;27;27
Okres Senica;Moravský Svätý Ján;55;55;55;55;54;54;54;55;55;54;54;55;55;55;54;53;53;53;52;51;51;51;51;51;51;51
Okres Senica;Osuské;53;53;52;53;52;52;52;52;52;51;52;52;52;53;52;52;52;52;53;54;54;53;54;54;54;54
Okres Senica;Plavecký Peter;41;43;43;43;42;42;42;43;43;43;43;43;43;44;43;43;43;43;43;42;42;43;44;44;43;42
Okres Senica;Podbranč;44;44;44;44;44;44;43;43;43;43;44;43;43;44;44;45;46;46;45;45;47;48;49;50;51;52
Okres Senica;Prietrž;30;30;30;30;30;30;30;30;29;29;28;30;30;30;29;29;29;29;30;29;29;30;32;32;32;32
Okres Senica;Prievaly;65;67;67;67;67;67;66;66;65;64;64;64;63;62;61;62;61;60;60;58;58;59;59;60;60;61
Okres Senica;Rovensko;42;42;42;43;43;43;41;40;40;40;40;40;40;38;37;37;36;35;35;36;36;36;36;36;36;36
Okres Senica;Smolinské;58;58;57;58;58;58;59;60;60;61;62;62;61;62;61;62;61;61;61;61;60;61;61;60;61;61
Okres Senica;Smrdáky;124;138;139;140;142;144;146;147;148;148;148;153;154;153;146;130;128;130;132;132;136;138;139;140;137;137
Okres Senica;Sobotište;44;45;46;46;46;46;46;46;46;46;46;47;47;46;46;47;48;48;48;48;48;48;48;48;49;49
Okres Senica;Šajdíkove Humence;70;71;72;72;72;73;72;72;72;70;70;71;71;70;71;71;71;71;72;72;73;72;70;69;67;67
Okres Senica;Šaštín-Stráže;118;118;118;119;120;121;122;122;123;122;121;121;121;120;120;121;120;120;119;119;120;118;118;116;116;115
Okres Senica;Štefanov;74;74;75;75;75;75;75;76;76;75;75;74;75;75;75;75;74;74;74;74;74;75;73;72;73;74
Okres Senica;Sekule;74;76;75;74;75;75;74;73;73;73;73;73;72;71;70;70;70;69;69;68;69;67;68;67;67;68
Okres Senica;Rohov;85;81;82;83;86;89;91;90;89;88;87;86;86;83;83;83;85;85;88;88;89;84;83;82;83;85
Okres Senica;Rybky;71;72;73;75;78;79;78;79;78;78;77;78;79;77;79;79;76;76;75;75;74;71;70;68;68;68
Okres Skalica;Brodské;115;114;115;115;116;117;117;117;118;118;118;123;123;122;121;120;119;119;118;117;119;118;118;117;118;117
Okres Skalica;Dubovce;72;73;73;74;75;76;75;75;76;77;77;77;77;79;79;80;80;79;78;78;79;78;78;77;79;78
Okres Skalica;Gbely;82;84;85;86;86;86;87;86;87;87;87;87;87;86;86;86;85;86;86;87;87;87;86;86;86;86
Okres Skalica;Holíč;321;320;321;321;321;321;321;322;321;322;323;337;336;337;334;334;334;333;330;328;328;335;334;334;332;328
Okres Skalica;Chropov;21;22;22;22;22;22;22;22;22;21;21;21;21;20;21;21;20;20;20;20;21;20;19;20;20;20
Okres Skalica;Kátov;146;150;150;149;149;148;146;141;140;140;139;142;140;138;138;139;135;134;132;130;132;137;132;131;128;125
Okres Skalica;Kopčany;117;118;118;118;119;119;119;118;118;119;119;118;117;117;117;118;118;119;118;116;116;115;114;114;113;112
Okres Skalica;Koválovec;17;18;18;17;17;16;16;16;17;17;17;18;19;18;18;17;17;16;16;17;16;16;16;16;16;16
Okres Skalica;Letničie;75;76;76;75;75;76;76;74;75;76;77;78;77;79;78;79;78;78;77;77;76;78;78;78;79;80
Okres Skalica;Lopašov;63;64;63;63;63;64;64;64;64;63;61;59;58;56;56;56;56;56;55;53;54;54;54;54;54;54
Okres Skalica;Mokrý Háj;106;105;105;105;104;103;104;103;102;99;97;99;97;97;94;93;92;88;86;84;83;84;84;84;84;84
Okres Skalica;Oreské, okres Skalica;107;106;104;104;104;104;103;101;100;98;97;96;93;94;94;93;94;91;93;93;94;89;87;88;87;89
Okres Skalica;Petrova Ves;74;75;74;74;74;74;74;75;76;76;75;74;74;73;72;69;68;69;69;68;69;69;69;69;69;70
Okres Skalica;Popudinské Močidľany;90;88;86;85;84;84;85;85;84;84;84;86;86;86;86;86;83;83;80;78;78;78;77;76;76;75
Okres Skalica;Prietržka;115;114;111;109;106;104;104;104;104;104;105;109;107;105;106;99;95;93;93;92;91;91;91;92;92;92
Okres Skalica;Radimov;41;42;43;44;44;44;44;44;45;45;45;45;45;45;45;46;45;45;45;45;45;46;46;46;46;46
Okres Skalica;Radošovce, okres Skalica;67;66;66;66;66;66;67;67;68;68;68;70;70;70;69;69;68;68;67;67;68;68;69;68;67;67
Okres Skalica;Skalica;259;250;250;250;249;248;246;246;244;242;241;251;250;249;249;249;250;250;250;250;250;255;255;254;253;252
Okres Skalica;Trnovec;114;119;120;121;122;124;125;124;124;124;125;122;123;126;125;125;125;129;131;127;131;122;123;125;125;128
Okres Skalica;Unín;53;54;54;54;54;54;54;54;54;54;54;53;53;53;52;52;52;52;51;51;51;51;51;51;50;50
Okres Skalica;Vrádište;199;196;193;193;193;192;189;184;182;179;176;172;168;167;165;162;160;163;156;153;150;149;148;149;145;142
Okres Trnava;Trnava;888;907;910;913;915;917;918;920;923;925;927;944;946;948;956;961;965;969;975;980;982;976;977;978;981;982
Okres Trnava;Bíňovce;84;87;87;87;87;86;85;85;86;87;87;85;85;85;86;85;84;85;84;84;86;87;86;85;85;86
Okres Trnava;Bohdanovce nad Trnavou;129;130;128;125;121;117;115;112;110;107;103;100;97;96;90;88;85;84;85;84;83;80;80;82;82;82
Okres Trnava;Boleráz;93;95;93;91;91;91;90;89;88;88;87;84;84;82;82;82;81;81;79;79;78;79;78;78;78;77
Okres Trnava;Borová;78;78;77;76;75;73;71;69;69;68;66;65;65;65;62;61;59;57;57;57;56;51;50;49;49;49
Okres Trnava;Brestovany;159;162;162;162;161;159;157;156;154;149;143;142;137;133;128;127;125;122;123;120;120;116;116;115;114;115
Okres Trnava;Bučany;144;143;141;141;140;139;138;138;138;137;136;136;135;136;133;132;131;130;128;127;128;129;127;125;125;124
Okres Trnava;Buková;27;27;27;27;27;27;27;27;27;27;27;27;27;28;27;27;27;27;28;28;29;28;29;29;29;30
Okres Trnava;Cífer;152;147;145;144;142;141;139;138;137;136;135;132;132;131;131;129;129;128;127;128;128;124;125;126;126;126
Okres Trnava;Dechtice;91;94;95;95;95;95;96;96;96;96;96;95;95;95;94;93;93;92;91;91;91;92;91;91;91;91
Okres Trnava;Dobrá Voda;24;24;24;24;25;25;25;25;25;25;25;26;25;26;26;25;26;26;26;26;26;26;26;26;26;26
Okres Trnava;Dolná Krupá;99;98;95;93;92;92;93;93;93;93;93;91;91;92;92;91;90;90;91;90;91;90;90;89;89;89
Okres Trnava;Dolné Dubové;74;73;72;71;71;69;68;66;65;65;65;62;62;62;60;59;59;60;59;61;60;62;63;61;62;62
Okres Trnava;Dolné Orešany;77;76;74;73;72;71;71;71;70;70;71;71;72;72;70;68;68;66;65;65;66;66;67;67;67;66
Okres Trnava;Horná Krupá;56;58;59;58;58;57;55;54;56;57;58;58;59;60;58;59;60;60;60;61;62;65;65;64;66;66
Okres Trnava;Horné Dubové;50;52;53;52;52;52;52;52;52;52;52;52;52;51;49;50;50;51;50;52;52;53;53;52;52;53
Okres Trnava;Horné Orešany;90;90;89;88;88;88;88;89;88;88;88;88;87;88;86;85;85;86;86;86;84;84;84;83;82;83
Okres Trnava;Jaslovské Bohunice;117;118;117;115;113;110;107;105;104;102;100;97;96;96;95;94;93;91;87;85;84;83;83;84;83;83
Okres Trnava;Kátlovce;97;97;97;98;99;100;100;100;99;98;98;98;98;97;97;96;94;93;91;91;91;93;93;92;92;90
Okres Trnava;Košolná;86;86;84;83;82;82;82;82;81;80;79;79;78;76;75;71;71;71;72;70;68;65;65;64;64;65
Okres Trnava;Majcichov;120;119;117;113;108;106;105;105;104;103;102;103;102;103;103;103;102;101;102;100;100;101;101;102;102;101
Okres Trnava;Malženice;105;103;103;101;100;100;98;96;95;94;93;91;90;88;87;87;86;83;82;79;77;74;71;70;70;68
Okres Trnava;Naháč;20;20;21;21;21;22;22;23;23;23;23;23;23;23;23;23;22;22;23;23;23;22;23;23;22;23
Okres Trnava;Ružindol;115;114;113;113;112;111;110;108;106;105;104;101;98;96;93;91;89;86;86;86;85;82;82;81;82;82
Okres Trnava;Smolenice;112;116;116;117;117;116;116;117;117;117;116;115;115;114;114;113;113;111;111;112;112;112;112;113;112;112
Okres Trnava;Suchá nad Parnou;156;154;151;149;147;144;142;140;138;136;133;130;127;125;125;125;122;122;120;120;119;119;119;115;113;113
Okres Trnava;Špačince;144;140;135;131;128;125;120;117;112;108;105;100;99;98;98;92;92;91;90;91;92;91;91;91;91;92
Okres Trnava;Šúrovce;113;116;116;117;117;117;117;116;115;114;114;113;111;112;112;111;112;110;111;111;111;111;109;108;109;108
Okres Trnava;Trstín;53;55;55;55;55;55;54;54;53;52;52;51;50;50;50;50;50;50;49;48;49;48;48;49;49;49
Okres Trnava;Voderady;116;114;110;107;106;104;103;101;100;98;97;97;96;94;95;96;94;94;94;93;93;90;91;87;87;88
Okres Trnava;Zavar;171;159;160;162;164;161;159;159;159;160;162;169;166;155;142;128;127;125;124;124;124;124;124;123;122;121
Okres Trnava;Zeleneč;224;218;220;220;219;219;219;219;218;216;212;213;208;205;202;204;203;201;202;201;202;203;206;205;206;206
Okres Trnava;Križovany nad Dudváhom;169;175;176;177;178;177;176;178;178;178;179;180;179;179;179;176;174;172;170;170;170;171;173;172;171;171
Okres Trnava;Opoj;276;278;267;253;243;234;226;219;213;209;203;190;186;182;178;177;176;173;169;168;166;168;167;168;170;170
Okres Trnava;Vlčkovce;105;107;108;107;105;104;103;101;99;98;98;96;92;90;91;89;89;90;89;89;89;91;89;87;89;88
Okres Trnava;Pavlice;71;72;73;74;74;73;71;70;69;69;68;67;67;67;66;65;64;64;63;63;63;64;63;64;66;66
Okres Trnava;Slovenská Nová Ves;65;66;65;64;62;61;60;59;58;56;54;52;52;52;51;51;51;51;52;52;51;53;53;52;52;52
Okres Trnava;Dlhá;37;38;37;37;37;37;38;38;38;38;35;32;31;30;31;30;31;31;32;31;32;34;34;34;34;34
Okres Trnava;Radošovce, okres Trnava;56;57;56;55;55;55;56;57;57;58;58;57;57;56;56;55;54;55;54;53;53;55;54;53;55;54
Okres Trnava;Dolné Lovčice;140;136;131;132;131;130;129;129;130;131;131;130;128;126;124;122;123;120;120;121;124;126;124;126;124;125
Okres Trnava;Šelpice;90;88;87;88;88;87;86;85;84;81;77;75;71;71;61;60;58;58;57;57;56;55;55;56;56;56
Okres Trnava;Lošonec;25;24;23;22;22;22;21;22;22;22;22;23;23;23;23;22;22;22;22;22;22;23;23;23;23;23
Okres Trnava;Biely Kostol;1006;959;906;842;782;727;683;654;630;612;599;585;569;536;497;496;491;494;498;494;499;463;460;458;453;449
Okres Trnava;Hrnčiarovce nad Parnou;137;138;139;140;140;139;139;137;137;136;133;132;132;132;132;129;127;127;125;125;124;127;128;126;123;123
Okres Trnava;Zvončín;115;110;103;99;99;98;96;97;97;97;95;89;86;82;81;80;80;79;77;77;78;78;78;77;76;75
Okres Bánovce nad Bebravou;Ľutov;21;20;20;20;20;19;19;19;18;17;16;15;15;16;15;15;16;16;15;16;16;15;15;15;15;15
Okres Bánovce nad Bebravou;Malá Hradná;52;50;49;49;48;47;46;46;47;47;47;47;46;47;47;48;49;49;49;49;50;50;50;50;52;52
Okres Bánovce nad Bebravou;Malé Hoste;60;58;58;58;58;59;60;62;63;64;64;65;66;64;64;65;66;66;64;65;66;66;66;65;65;65
Okres Bánovce nad Bebravou;Miezgovce;33;32;32;32;32;32;32;31;31;31;30;30;30;29;29;29;28;28;27;28;28;25;26;26;26;27
Okres Bánovce nad Bebravou;Nedašovce;63;64;65;65;64;63;63;63;62;62;62;61;62;63;62;63;65;68;66;67;66;61;62;63;62;63
Okres Bánovce nad Bebravou;Omastiná;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;4;4;4;4;5;5;5;6
Okres Bánovce nad Bebravou;Pečeňany;79;79;78;77;76;72;68;67;67;67;66;68;69;68;68;69;70;71;70;71;71;68;69;71;71;71
Okres Bánovce nad Bebravou;Podlužany, okres Bánovce nad Bebravou;68;63;62;61;61;62;62;61;61;61;60;60;58;57;57;58;58;57;57;57;57;57;58;59;60;60
Okres Bánovce nad Bebravou;Pravotice;58;56;54;53;52;51;51;50;50;51;51;50;48;48;47;45;47;47;49;49;50;52;52;51;54;55
Okres Bánovce nad Bebravou;Prusy;82;82;81;81;81;80;80;78;75;74;73;73;72;72;74;74;73;72;70;69;71;65;66;67;69;68
Okres Bánovce nad Bebravou;Ruskovce, okres Bánovce nad Bebravou;154;155;156;156;154;153;153;153;153;152;151;155;157;161;160;161;160;159;161;160;159;162;160;160;157;158
Okres Bánovce nad Bebravou;Rybany;138;133;133;133;133;132;131;132;132;131;132;138;137;135;135;135;136;133;134;133;134;136;135;136;138;137
Okres Bánovce nad Bebravou;Slatina nad Bebravou;39;38;37;36;36;37;37;38;38;39;39;40;41;41;41;43;42;44;44;46;44;45;45;45;45;44
Okres Bánovce nad Bebravou;Slatinka nad Bebravou;21;20;20;20;20;20;20;20;21;21;21;21;22;21;21;22;22;23;23;23;23;24;25;25;25;25
Okres Bánovce nad Bebravou;Šípkov;13;13;12;12;12;12;12;12;12;13;13;13;13;13;13;12;13;13;14;15;15;15;15;15;16;16
Okres Bánovce nad Bebravou;Šišov;52;53;52;52;52;51;51;51;50;50;50;50;50;50;51;51;52;52;52;51;52;52;53;53;54;54
Okres Bánovce nad Bebravou;Timoradza;48;49;50;50;51;51;51;50;50;50;49;49;48;47;47;47;48;49;47;48;48;46;46;45;46;47
Okres Bánovce nad Bebravou;Trebichava;3;3;3;3;3;3;3;3;4;4;4;3;3;3;3;3;4;3;3;4;4;4;4;4;4;5
Okres Bánovce nad Bebravou;Uhrovec;66;65;66;66;66;66;66;66;67;67;66;68;67;66;64;65;64;65;66;66;66;67;67;68;69;69
Okres Bánovce nad Bebravou;Uhrovské Podhradie;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;4;4;4;4;4;4;4;5;5
Okres Bánovce nad Bebravou;Veľké Hoste;67;69;69;70;70;69;70;71;71;70;69;68;66;65;65;66;66;67;68;69;70;66;67;68;68;68
Okres Bánovce nad Bebravou;Veľké Chlievany;97;98;97;96;95;95;95;94;94;94;94;94;92;91;90;89;88;87;85;83;84;81;80;77;77;78
Okres Bánovce nad Bebravou;Vysočany;26;25;26;26;26;26;27;28;29;29;29;29;30;29;31;31;30;31;33;34;33;32;32;32;33;34
Okres Bánovce nad Bebravou;Zlatníky;13;14;13;13;13;13;14;14;13;13;13;13;14;14;14;14;14;14;14;15;15;14;14;14;14;14
Okres Bánovce nad Bebravou;Žitná-Radiša;25;25;25;25;25;25;25;26;26;26;26;26;25;25;25;25;25;26;27;27;27;24;25;25;26;26
Okres Bánovce nad Bebravou;Bánovce nad Bebravou;645;662;675;686;696;705;711;717;724;731;738;764;770;774;777;779;782;786;790;790;790;803;801;796;791;787
Okres Bánovce nad Bebravou;Brezolupy;80;82;82;80;80;78;77;78;79;80;80;77;79;79;76;76;76;74;73;69;69;59;57;60;61;63
Okres Bánovce nad Bebravou;Cimenná;29;28;27;27;27;27;26;26;26;26;26;25;23;24;25;23;23;23;25;26;26;24;24;24;23;23
Okres Bánovce nad Bebravou;Čierna Lehota, okres Bánovce nad Bebravou;7;7;8;8;7;7;7;8;8;8;9;8;8;9;9;9;10;10;11;11;11;11;12;12;12;13
Okres Bánovce nad Bebravou;Dežerice;79;79;76;72;69;65;60;57;54;51;50;49;49;50;48;48;48;46;46;46;45;43;43;43;43;43
Okres Bánovce nad Bebravou;Dolné Naštice;128;124;123;123;123;121;119;116;111;106;100;94;93;92;93;94;93;93;93;94;93;90;88;89;90;91
Okres Bánovce nad Bebravou;Dubnička;15;16;15;15;14;14;15;15;14;14;14;11;11;11;10;9;9;10;10;9;9;9;10;10;10;11
Okres Bánovce nad Bebravou;Dvorec;180;170;164;160;160;162;161;160;158;158;159;164;167;165;163;162;160;162;158;161;159;158;152;152;142;141
Okres Bánovce nad Bebravou;Haláčovce;78;78;78;77;78;79;78;78;76;75;75;76;72;72;71;70;68;68;67;66;67;62;62;61;60;58
Okres Bánovce nad Bebravou;Horné Naštice;60;58;57;55;53;51;50;50;49;49;48;48;48;47;48;48;48;49;49;49;50;48;50;50;50;51
Okres Bánovce nad Bebravou;Krásna Ves;48;49;50;50;50;51;52;52;53;53;51;52;51;50;50;50;50;48;49;48;48;48;48;48;50;49
Okres Bánovce nad Bebravou;Kšinná;12;12;12;12;12;12;12;13;13;12;12;12;12;13;13;13;13;13;13;13;13;14;14;14;14;15
Okres Bánovce nad Bebravou;Veľké Držkovce;53;52;52;52;52;51;51;51;51;51;50;52;50;51;51;51;52;52;51;51;52;50;51;53;53;53
Okres Bánovce nad Bebravou;Otrhánky;84;85;86;88;88;89;88;86;87;87;87;89;90;91;91;93;93;93;88;89;90;92;92;93;93;96
